age,agent,birth_date,career_stats_career_appearances,career_stats_career_assists,career_stats_career_goals,career_stats_career_minutes,citizenship,club,height,market_value,name,national_caps,national_goals,position,profile_url,season_stats_appearances,season_stats_assists,season_stats_goals,season_stats_minutes
21,,"Dec 28, 2003",98,6,9,6983,Italy,Cagliari,"1,85 m","€6.00m Jun 17, 2025",Matteo Prati,14,1,Defensive Midfield,https://www.transfermarkt.com/matteo-prati/profil/spieler/876298,14,-,1,686'
26,Pro transfer,"Jul 18, 1998",179,7,3,13486,Congo,Cagliari,"1,87 m","€3.50m Jun 17, 2025",Antoine Makoumbou,17,1,Defensive Midfield,https://www.transfermarkt.com/antoine-makoumbou/profil/spieler/460651,34,3,-,"2,254'"
26,,"Jun 19, 1999",245,28,17,16764,Italy,Cagliari,"1,87 m","€5.00m Jun 17, 2025",Nadir Zortea,0,0,Right Midfield,https://www.transfermarkt.com/nadir-zortea/profil/spieler/392966,37,2,6,"2,831'"
25,,"May 5, 2000",291,43,100,17928,Italy,Cagliari,"1,83 m","€4.00m Jun 17, 2025",Gianluca Gaetano,,,Attacking Midfield,https://www.transfermarkt.com/gianluca-gaetano/profil/spieler/358008,30,4,2,"1,124'"
35,,"Oct 12, 1989",490,54,85,34692,Italy,Cagliari,"1,80 m","€1.00m Jun 17, 2025",Nicolas Viola,,,Attacking Midfield,https://www.transfermarkt.com/nicolas-viola/profil/spieler/85393,28,1,3,"1,308'"
29,GR Sports,"Jan 19, 1996",279,32,31,18166,Republic,Cagliari,"1,84 m","€800k Jun 17, 2025",Jakub Jankto,,,Left Midfield,https://www.transfermarkt.com/jakub-jankto/profil/spieler/319160,-,-,-,0'
27,P&P Sport ...,"Apr 10, 1998",320,82,82,20774,Romania,Cagliari,"1,82 m","€5.00m Jun 17, 2025",Florinel Coman,,,Left Winger,https://www.transfermarkt.com/florinel-coman/profil/spieler/340982,28,8,4,"1,810'"
24,FIRST,"Apr 17, 2001",152,18,21,9550,Italy,Cagliari,"1,82 m","€2.80m Jun 17, 2025",Mattia Felici,,,Left Winger,https://www.transfermarkt.com/mattia-felici/profil/spieler/600041,22,3,-,"1,011'"
36,,"Nov 26, 1988",480,27,149,28622,Italy,Cagliari,"1,88 m","€700k Jun 17, 2025",Leonardo Pavoletti,1,1,Centre-Forward,https://www.transfermarkt.com/leonardo-pavoletti/profil/spieler/64793,28,-,3,502'
23,,"Mar 9, 2002",150,21,27,9001,Angola,Cagliari,"1,71 m","€5.00m Jun 17, 2025",Zito Luvumbo,18,0,Centre-Forward,https://www.transfermarkt.com/zito-luvumbo/profil/spieler/666547,28,2,2,"1,710'"
24,,"Jan 27, 2001",201,9,65,11076,Italy,Cagliari,"1,90 m","€12.00m Jun 17, 2025",Roberto Piccoli,4,1,Centre-Forward,https://www.transfermarkt.com/roberto-piccoli/profil/spieler/432092,40,4,11,"3,266'"
22,,"Jan 5, 2003",35,1,9,1909,Zambia,Cagliari,"1,80 m","€600k Jun 17, 2025",Kingstone Mutandwa,2,0,Centre-Forward,https://www.transfermarkt.com/kingstone-mutandwa/profil/spieler/1111663,12,-,3,568'
32,,"Mar 21, 1993",319,20,1,28663,Finland,Venezia,"1,97 m","€500k Jun 17, 2025",Jesse Joronen,20,0,Goalkeeper,https://www.transfermarkt.com/jesse-joronen/profil/spieler/131758,9,,,792'
23,Roc Nation Sports,"Feb 25, 2002",180,6,,16025,Serbia,Venezia,"1,87 m","€6.00m Jun 17, 2025",Filip Stanković,0,0,Goalkeeper,https://www.transfermarkt.com/filip-stankovic/profil/spieler/552223,16,,,"1,368'"
32,,"Oct 12, 1992",338,17,,30111,Italy,Venezia,"1,90 m","€100k Jun 17, 2025",Matteo Grandi,,,Goalkeeper,https://www.transfermarkt.com/matteo-grandi/profil/spieler/155038,-,,,0'
28,P&P Sport ...,"May 28, 1997",186,5,,16803,Romania,Venezia,"1,88 m","€2.50m Jun 17, 2025",Ionuț Radu,4,0,Goalkeeper,https://www.transfermarkt.com/ionut-radu/profil/spieler/303657,15,,,"1,350'"
25,Bilal Achenteh,"Jun 2, 2000",225,6,8,17723,Indonesia,Venezia,"1,90 m","€7.50m Jun 17, 2025",Jay Idzes,,,Centre-Back,https://www.transfermarkt.com/jay-idzes/profil/spieler/546926,36,-,2,"3,218'"
27,,"Jan 24, 1998",184,9,5,14614,Guinea-Bissau,Venezia,"1,84 m","€2.50m Jun 17, 2025",Fali Candé,25,0,Centre-Back,https://www.transfermarkt.com/fali-cande/profil/spieler/520530,27,2,1,"2,215'"
22,BTFM,"Aug 14, 2002",81,1,2,6603,Belgium,Venezia,"1,88 m","€3.50m Jun 17, 2025",Joël Schingtienne,1,0,Centre-Back,https://www.transfermarkt.com/joel-schingtienne/profil/spieler/707809,,,,
26,Ballarbeit,"Oct 15, 1998",216,10,10,16353,Austria,Venezia,"1,95 m","€2.50m Jun 17, 2025",Michael Svoboda,2,0,Centre-Back,https://www.transfermarkt.com/michael-svoboda/profil/spieler/438961,17,-,1,"1,404'"
22,,"Oct 25, 2002",121,1,4,8814,Italy,Venezia,"1,90 m","€2.00m Jun 17, 2025",Alessandro Marcandalli,2,0,Centre-Back,https://www.transfermarkt.com/alessandro-marcandalli/profil/spieler/818448,10,-,-,402'
22,GR Sports,"Apr 4, 2003",101,14,3,6320,Argentina,Venezia,"1,90 m","€1.00m Jun 17, 2025",Franco Carboni,,,Left-Back,https://www.transfermarkt.com/franco-carboni/profil/spieler/731491,,,,
32,SEG,"Jun 12, 1993",363,22,17,25573,Suriname,Venezia,"1,75 m","€900k Jun 17, 2025",Ridgeciano Haps,22,2,Left-Back,https://www.transfermarkt.com/ridgeciano-haps/profil/spieler/228444,25,1,1,"1,368'"
27,Dirk Hebel,"Feb 4, 1998",216,3,9,15071,Croatia,Venezia,"1,87 m","€1.00m Jun 17, 2025",Marin Šverko,11,1,Centre-Back,https://www.transfermarkt.com/marin-sverko/profil/spieler/282169,,,,
31,,"Sep 30, 1993",447,46,10,35506,Italy,Venezia,"1,77 m","€1.00m Jun 17, 2025",Francesco Zampano,,,Right-Back,https://www.transfermarkt.com/francesco-zampano/profil/spieler/216872,,,,
21,,"Jan 30, 2004",60,1,2,4470,Belgium,Venezia,"1,82 m","€2.00m Jun 17, 2025",Richie Sagrado,1,0,Right-Back,https://www.transfermarkt.com/richie-sagrado/profil/spieler/655009,4,-,-,207'
23,,"May 28, 2002",218,18,19,14197,States,Venezia,"1,72 m","€6.00m Jun 17, 2025",Gianluca Busio,,,Central Midfield,https://www.transfermarkt.com/gianluca-busio/profil/spieler/504209,33,-,2,"2,527'"
25,,"Jun 18, 2000",213,18,23,15137,Italy,Venezia,"1,84 m","€8.50m Jun 17, 2025",Hans Nicolussi Caviglia,,,Central Midfield,https://www.transfermarkt.com/hans-nicolussi-caviglia/profil/spieler/430280,35,3,4,"2,870'"
24,,"Jul 26, 2000",191,11,3,14348,Guinea,Venezia,"1,85 m","€1.80m Jun 17, 2025",Cheick Condé,5,0,Defensive Midfield,https://www.transfermarkt.com/cheick-conde/profil/spieler/698560,29,1,-,"1,621'"
23,CAA Stellar,"Mar 11, 2002",207,12,29,12075,Iceland,Venezia,"1,82 m","€3.40m Jun 17, 2025",Mikael Egill Ellertsson,21,1,Central Midfield,https://www.transfermarkt.com/mikael-egill-ellertsson/profil/spieler/566615,36,2,2,"2,480'"
28,LEADERBROCK,"Feb 14, 1997",254,10,20,15951,Spain,Venezia,"1,84 m","€2.80m Jun 17, 2025",Kike Pérez,2,0,Central Midfield,https://www.transfermarkt.com/kike-perez/profil/spieler/527698,38,2,5,"2,527'"
29,,"Nov 18, 1995",363,26,21,22100,Slovenia,Venezia,"1,88 m","€500k Jun 17, 2025",Domen Crnigoj,26,3,Central Midfield,https://www.transfermarkt.com/domen-crnigoj/profil/spieler/216599,9,-,-,145'
21,,"Oct 16, 2003",107,5,4,6476,Italy,Venezia,"1,87 m","€2.40m Jun 17, 2025",Issa Doumbia,3,0,Central Midfield,https://www.transfermarkt.com/issa-doumbia/profil/spieler/924349,25,-,-,980'
32,,"Mar 10, 1993",416,32,22,26455,Ghana,Venezia,"1,78 m","€1.40m Jun 17, 2025",Alfred Duncan,,,Central Midfield,https://www.transfermarkt.com/alfred-duncan/profil/spieler/184894,,,,
25,CAA Stellar,"May 11, 2000",153,3,18,6776,Iceland,Venezia,"1,80 m","€800k Jun 17, 2025",Bjarki Bjarkason,5,0,Left Midfield,https://www.transfermarkt.com/bjarki-bjarkason/profil/spieler/566613,9,-,-,159'
24,Dirk Hebel,"Jun 23, 2000",274,32,73,16937,Ecuador,Venezia,"1,70 m","€2.80m Jun 17, 2025",John Yeboah,14,2,Attacking Midfield,https://www.transfermarkt.com/john-yeboah/profil/spieler/439914,33,2,1,"1,212'"
26,,"Mar 3, 1999",247,29,43,15279,Italy,Venezia,"1,82 m","€4.00m Jun 17, 2025",Alessio Zerbin,1,0,Left Winger,https://www.transfermarkt.com/alessio-zerbin/profil/spieler/433584,22,2,1,"1,627'"
19,,"Jul 24, 2005",80,5,24,5405,Morocco,Venezia,"1,75 m","€400k Jun 17, 2025",Saad El Haddad,16,7,Attacking Midfield,https://www.transfermarkt.com/saad-el-haddad/profil/spieler/936684,8,1,-,378'
22,,"Sep 28, 2002",185,14,28,10786,Italy,Venezia,"1,74 m","€6.00m Jun 17, 2025",Gaetano Oristanio,7,0,Attacking Midfield,https://www.transfermarkt.com/gaetano-oristanio/profil/spieler/613393,37,3,3,"2,332'"
22,,"Aug 21, 2002",164,14,41,8819,Republic,Venezia,"1,90 m","€3.00m Jun 17, 2025",Daniel Fila,23,10,Centre-Forward,https://www.transfermarkt.com/daniel-fila/profil/spieler/666268,21,-,4,918'
30,LIAN Sports Group,"Apr 12, 1995",324,16,,29167,Italy,Lecce,"1,95 m","€3.50m Jun 17, 2025",Wladimiro Falcone,0,0,Goalkeeper,https://www.transfermarkt.com/wladimiro-falcone/profil/spieler/238537,39,,,"3,510'"
35,,"May 6, 1990",519,36,204,33497,Denmark,Venezia,"1,85 m","€700k Jun 17, 2025",Christian Gytkjær,9,5,Centre-Forward,https://www.transfermarkt.com/christian-gytkjaer/profil/spieler/76274,30,1,2,826'
30,VPA SPORTS ...,"May 16, 1995",395,41,117,24066,Croatia,Venezia,"1,88 m","€700k Jun 17, 2025",Mirko Marić,2,0,Centre-Forward,https://www.transfermarkt.com/mirko-maric/profil/spieler/215649,21,1,-,684'
21,,"Jul 21, 2003",22,,,1980,Finland,Lecce,"1,93 m","€75k Jun 17, 2025",Jasper Samooja,1,0,Goalkeeper,https://www.transfermarkt.com/jasper-samooja/profil/spieler/712911,-,,,0'
27,,"Sep 27, 1997",99,1,3,8645,Angola,Lecce,"1,93 m","€3.50m Jun 17, 2025",Kialonda Gaspar,35,1,Centre-Back,https://www.transfermarkt.com/kialonda-gaspar/profil/spieler/836441,26,1,1,"2,263'"
25,One Team Football,"Feb 19, 2000",145,2,3,12339,France,Lecce,"1,91 m","€2.00m Jun 17, 2025",Gaby Jean,,,Centre-Back,https://www.transfermarkt.com/gaby-jean/profil/spieler/805886,22,-,-,"1,658'"
28,,"Sep 20, 1996",344,8,19,28331,Italy,Lecce,"1,87 m","€3.60m Jun 17, 2025",Federico Baschirotto,0,0,Centre-Back,https://www.transfermarkt.com/federico-baschirotto/profil/spieler/351955,39,-,2,"3,510'"
19,,"Feb 3, 2006",45,2,2,3267,Germany,Lecce,,"€300k Jun 17, 2025",Elijah Scott,2,0,Centre-Back,https://www.transfermarkt.com/elijah-scott/profil/spieler/1105124,28,1,2,"2,159'"
20,,"Dec 26, 2004",32,1,2,2565,Portugal,Lecce,"1,94 m","€1.00m Jun 17, 2025",Tiago Gabriel,,,Centre-Back,https://www.transfermarkt.com/tiago-gabriel/profil/spieler/1112449,,,,
20,InterStarDeporte,"Apr 21, 2005",52,1,2,4544,Australia,Lecce,"1,91 m","€200k Jun 17, 2025",Sebastian Esposito,2,0,Centre-Back,https://www.transfermarkt.com/sebastian-esposito/profil/spieler/1118086,33,-,2,"2,904'"
25,,"Jan 5, 2000",258,15,9,19883,Italy,Lecce,"1,83 m","€4.30m Jun 17, 2025",Antonino Gallo,,,Left-Back,https://www.transfermarkt.com/antonino-gallo/profil/spieler/392516,33,3,-,"2,750'"
26,,"Jun 4, 1999",282,27,6,20128,Italy,Lecce,"1,82 m","€900k Jun 17, 2025",Marco Sala,12,0,Left-Back,https://www.transfermarkt.com/marco-sala/profil/spieler/392570,11,-,-,341'
30,Wasserman,"Dec 24, 1994",375,21,8,31225,France,Lecce,"1,78 m","€2.50m Jun 17, 2025",Frédéric Guilbert,1,0,Right-Back,https://www.transfermarkt.com/frederic-guilbert/profil/spieler/354352,32,1,-,"2,540'"
22,OIS,"Sep 25, 2002",95,6,1,6149,Portugal,Lecce,"1,83 m","€1.00m Jun 17, 2025",Danilo Veiga,,,Right-Back,https://www.transfermarkt.com/danilo-veiga/profil/spieler/728485,,,,
20,,"May 24, 2005",95,2,2,7206,Netherlands,Lecce,"1,88 m","€200k Jun 17, 2025",Vernon Addo,,,Left-Back,https://www.transfermarkt.com/vernon-addo/profil/spieler/1017950,34,2,1,"2,933'"
24,Dirk Hebel,"Sep 28, 2000",165,19,12,9075,Iceland,Lecce,"1,87 m","€3.00m Jun 17, 2025",Thórir Jóhann Helgason,19,2,Central Midfield,https://www.transfermarkt.com/thorir-johann-helgason/profil/spieler/488996,21,4,-,"1,157'"
29,LIAN Sports Group,"Apr 12, 1996",327,12,11,25864,Albania,Lecce,"1,85 m","€1.80m Jun 17, 2025",Ylber Ramadani,46,1,Defensive Midfield,https://www.transfermarkt.com/ylber-ramadani/profil/spieler/442703,30,1,1,"1,904'"
23,,"Oct 27, 2001",115,9,6,8222,France,Lecce,"1,85 m","€2.00m Jun 17, 2025",Mohamed Kaba,,,Central Midfield,https://www.transfermarkt.com/mohamed-kaba/profil/spieler/911328,15,-,-,441'
29,,"Apr 10, 1996",286,14,10,19885,Mali,Lecce,"1,83 m","€2.50m Jun 17, 2025",Lassana Coulibaly,44,0,Central Midfield,https://www.transfermarkt.com/lassana-coulibaly/profil/spieler/386552,38,1,1,"2,673'"
25,One Team Football,"May 15, 2000",170,2,11,12003,France,Lecce,"1,86 m","€1.70m Jun 17, 2025",Balthazar Pierret,,,Defensive Midfield,https://www.transfermarkt.com/balthazar-pierret/profil/spieler/642002,32,-,-,"1,876'"
26,Scuderia,"Apr 2, 1999",193,30,17,10321,Tunisia,Lecce,"1,81 m","€1.40m Jun 17, 2025",Hamza Rafia,,,Central Midfield,https://www.transfermarkt.com/hamza-rafia/profil/spieler/418571,20,-,-,"1,214'"
23,YOU FIRST,"Feb 1, 2002",98,7,10,6314,Spain,Lecce,"1,90 m","€800k Jun 17, 2025",Joan González,,,Central Midfield,https://www.transfermarkt.com/joan-gonzalez/profil/spieler/692209,,,,
24,Wasserman,"Jan 29, 2001",155,13,17,8860,Zambia,Lecce,"1,69 m","€4.50m Jun 17, 2025",Lameck Banda,8,2,Left Winger,https://www.transfermarkt.com/lameck-banda/profil/spieler/545538,17,2,-,684'
21,LIAN Sports Group,"Oct 21, 2003",135,6,29,9064,Albania,Lecce,"1,86 m","€1.50m Jun 17, 2025",Medon Berisha,,,Central Midfield,https://www.transfermarkt.com/medon-berisha/profil/spieler/583046,18,1,-,744'
23,,"Jan 10, 2002",216,14,35,10410,Poland,Lecce,"1,87 m","€3.00m Jun 17, 2025",Filip Marchwinski,23,1,Attacking Midfield,https://www.transfermarkt.com/filip-marchwinski/profil/spieler/555106,3,-,-,106'
31,LIAN Sports Group,"Sep 21, 1993",364,40,75,19596,Croatia,Lecce,"1,85 m","€1.00m Jun 17, 2025",Ante Rebić,42,3,Left Winger,https://www.transfermarkt.com/ante-rebic/profil/spieler/187587,28,-,1,822'
26,,"Jul 25, 1998",322,56,108,22338,Sweden,Lecce,"1,79 m","€4.00m Jun 17, 2025",Jesper Karlsson,14,5,Left Winger,https://www.transfermarkt.com/jesper-karlsson/profil/spieler/367992,,,,
28,AS1,"Dec 4, 1996",287,23,30,19134,Spain,Lecce,"1,84 m","€2.00m Jun 17, 2025",Tete Morente,,,Left Winger,https://www.transfermarkt.com/tete-morente/profil/spieler/339816,32,2,3,"2,089'"
33,,"Sep 10, 1991",484,57,98,28854,Italy,Lecce,"1,74 m","€400k Jun 17, 2025",Nicola Sansone,3,0,Left Winger,https://www.transfermarkt.com/nicola-sansone/profil/spieler/82048,5,-,-,61'
24,,"Apr 3, 2001",166,7,14,7545,Argentina,Lecce,"1,89 m","€4.00m Jun 17, 2025",Santiago Pierotti,,,Right Winger,https://www.transfermarkt.com/santiago-pierotti/profil/spieler/674806,38,2,4,"1,997'"
21,Sports360 GmbH,"Jan 31, 2004",112,11,37,7751,Romania,Lecce,"1,85 m","€700k Jun 17, 2025",Rareș Burnete,6,0,Centre-Forward,https://www.transfermarkt.com/rares-burnete/profil/spieler/731525,5,-,-,52'
25,,"Apr 5, 2000",271,17,102,18792,Montenegro,Lecce,"1,85 m","€15.00m Jun 17, 2025",Nikola Krstović,24,6,Centre-Forward,https://www.transfermarkt.com/nikola-krstovic/profil/spieler/434433,38,5,12,"3,160'"
24,,"Oct 27, 2000",179,13,14,9407,d'Ivoire,Lecce,"1,74 m","€1.40m Jun 17, 2025",Konan N’Dri,,,Right Winger,https://www.transfermarkt.com/konan-ndri/profil/spieler/649490,38,2,4,"2,093'"
20,Nine Group,"Dec 29, 2004",78,9,25,4769,Denmark,Lecce,"1,79 m","€250k Jun 17, 2025",Jeppe Corfitzen,2,0,Right Winger,https://www.transfermarkt.com/jeppe-corfitzen/profil/spieler/709985,,,,
22,Wesport Football,"Jan 15, 2003",90,10,27,4249,Sweden,Lecce,"1,94 m","€300k Jun 17, 2025",Joel Voelkerling Persson,5,0,Centre-Forward,https://www.transfermarkt.com/joel-voelkerling-persson/profil/spieler/647534,1,-,1,90'
21,,"Mar 19, 2004",83,7,,7407,Italy,Monza,"1,90 m","€75k Jun 17, 2025",Andrea Mazza,,,Goalkeeper,https://www.transfermarkt.com/andrea-mazza/profil/spieler/815567,,,,
23,,"Sep 1, 2001",163,7,,14614,Italy,Monza,"1,88 m","€800k Jun 17, 2025",Semuel Pizzignacco,0,0,Goalkeeper,https://www.transfermarkt.com/semuel-pizzignacco/profil/spieler/537171,12,,,"1,036'"
23,,"Sep 5, 2001",159,7,,14205,Italy,Monza,"1,88 m","€6.50m Jun 17, 2025",Stefano Turati,4,0,Goalkeeper,https://www.transfermarkt.com/stefano-turati/profil/spieler/543666,30,,,"2,677'"
24,,"Feb 4, 2001",211,4,11,15717,Italy,Monza,"1,87 m","€2.80m Jun 17, 2025",Andrea Carboni,2,0,Centre-Back,https://www.transfermarkt.com/andrea-carboni/profil/spieler/481834,28,1,-,"2,267'"
21,LIAN Sports Group,"Jan 9, 2004",135,,14,10582,Serbia,Monza,"1,92 m","€1.70m Jun 17, 2025",Stefan Leković,7,0,Centre-Back,https://www.transfermarkt.com/stefan-lekovic/profil/spieler/797572,16,-,1,"1,099'"
34,,"Feb 1, 1991",409,4,15,33253,Italy,Monza,"1,86 m","€700k Jun 17, 2025",Luca Caldirola,31,1,Centre-Back,https://www.transfermarkt.com/luca-caldirola/profil/spieler/88680,17,-,-,"1,159'"
33,LIAN Sports Group,"Mar 2, 1992",420,6,19,33905,Italy,Monza,"1,83 m","€1.50m Jun 17, 2025",Armando Izzo,3,0,Centre-Back,https://www.transfermarkt.com/armando-izzo/profil/spieler/32113,33,1,1,"2,666'"
36,,"Sep 9, 1988",545,29,43,39081,Italy,Monza,"1,80 m","€700k Jun 17, 2025",Danilo D'Ambrosio,6,0,Centre-Back,https://www.transfermarkt.com/danilo-dambrosio/profil/spieler/55769,22,1,-,"1,243'"
26,A.M.A. Sports Agency,"May 8, 1999",199,3,6,13981,Sweden,Monza,"1,93 m","€600k Jun 17, 2025",Arvid Brorsson,1,0,Centre-Back,https://www.transfermarkt.com/arvid-brorsson/profil/spieler/381706,7,-,-,449'
25,,"Jul 19, 1999",291,21,10,18993,Italy,Monza,"1,76 m","€2.80m Jun 17, 2025",Samuele Birindelli,1,0,Right-Back,https://www.transfermarkt.com/samuele-birindelli/profil/spieler/461019,23,-,3,"1,635'"
20,AS1,"Sep 7, 2004",123,10,13,7679,Poland,Monza,"1,83 m","€6.00m Jun 17, 2025",Kacper Urbanski,11,0,Central Midfield,https://www.transfermarkt.com/kacper-urbanski/profil/spieler/699442,20,-,1,988'
27,,"Jan 22, 1998",237,18,3,15064,Portugal,Monza,"1,85 m","€1.50m Jun 17, 2025",Pedro Pereira,5,0,Right-Back,https://www.transfermarkt.com/pedro-pereira/profil/spieler/314965,37,3,1,"2,770'"
20,,"Jun 4, 2005",112,18,10,8991,Italy,Monza,"1,75 m","€250k Jun 17, 2025",Leonardo Colombo,,,Defensive Midfield,https://www.transfermarkt.com/leonardo-colombo/profil/spieler/891869,20,3,5,"1,537'"
28,GR Sports,"Apr 21, 1997",328,18,42,23896,Italy,Monza,"1,87 m","€6.00m Jun 17, 2025",Matteo Pessina,16,5,Central Midfield,https://www.transfermarkt.com/matteo-pessina/profil/spieler/332179,13,-,1,986'
22,,"Oct 1, 2002",202,16,12,15350,Italy,Monza,"1,73 m","€5.00m Jun 17, 2025",Alessandro Bianco,7,1,Central Midfield,https://www.transfermarkt.com/alessandro-bianco/profil/spieler/602124,37,-,1,"2,736'"
28,,"Feb 17, 1997",302,34,42,20035,Italy,Monza,"1,87 m","€1.50m Jun 17, 2025",Gaetano Castrovilli,4,0,Central Midfield,https://www.transfermarkt.com/gaetano-castrovilli/profil/spieler/303116,22,-,-,755'
20,Rafaela Pimenta,"Jan 11, 2005",132,7,22,9758,Italy,Monza,"1,87 m","€4.00m Jun 17, 2025",Kevin Zeroli,6,1,Central Midfield,https://www.transfermarkt.com/kevin-zeroli/profil/spieler/883349,26,1,4,"1,673'"
31,GR Sports,"Apr 7, 1994",338,15,24,19990,Italy,Monza,"1,88 m","€1.40m Jun 17, 2025",Roberto Gagliardini,7,0,Central Midfield,https://www.transfermarkt.com/roberto-gagliardini/profil/spieler/197471,8,-,-,173'
32,P&P Sport ...,"Oct 11, 1992",305,18,10,18596,d'Ivoire,Monza,"1,80 m","€500k Jun 17, 2025",Jean-Daniel Akpa Akpro,17,0,Central Midfield,https://www.transfermarkt.com/jean-daniel-akpa-akpro/profil/spieler/170481,14,-,-,971'
30,,"Feb 9, 1995",360,50,41,23404,Italy,Monza,"1,78 m","€1.50m Jun 17, 2025",Patrick Ciurria,3,0,Right Midfield,https://www.transfermarkt.com/patrick-ciurria/profil/spieler/255838,22,1,1,"1,178'"
29,,"Aug 5, 1995",308,20,34,19893,Italy,Monza,"1,68 m","€1.00m Jun 17, 2025",Stefano Sensi,9,3,Central Midfield,https://www.transfermarkt.com/stefano-sensi/profil/spieler/216179,14,-,1,319'
29,,"Feb 5, 1996",283,26,11,19766,Greece,Monza,"1,86 m","€2.50m Jun 17, 2025",Georgios Kyriakopoulos,8,0,Left Midfield,https://www.transfermarkt.com/georgios-kyriakopoulos/profil/spieler/311178,36,5,3,"3,016'"
21,,"Feb 24, 2004",89,15,22,4340,Italy,Monza,"1,72 m","€2.20m Jun 17, 2025",Samuele Vignato,,,Attacking Midfield,https://www.transfermarkt.com/samuele-vignato/profil/spieler/650966,18,-,-,506'
20,,"Jul 20, 2004",105,19,27,6048,England,Monza,"1,79 m","€2.00m Jun 17, 2025",Omari Forson,2,0,Right Winger,https://www.transfermarkt.com/omari-forson/profil/spieler/670845,13,-,-,490'
30,,"Mar 8, 1995",364,44,84,18779,Senegal,Monza,"1,78 m","€900k Jun 17, 2025",Keita Baldé,40,6,Left Winger,https://www.transfermarkt.com/keita-balde/profil/spieler/238752,22,-,3,"1,076'"
20,,"Jan 31, 2005",74,11,11,3096,Italy,Monza,"1,80 m","€1.40m Jun 17, 2025",Kevin Martins,,,Right Winger,https://www.transfermarkt.com/kevin-martins/profil/spieler/724069,,,,
27,VV Consulting,"May 2, 1998",312,42,90,21884,Portugal,Monza,"1,80 m","€4.00m Jun 17, 2025",Dany Mota,0,0,Second Striker,https://www.transfermarkt.com/dany-mota/profil/spieler/347253,33,2,5,"2,276'"
28,,"Jun 29, 1996",278,18,59,13721,Congo,Monza,"1,91 m","€1.40m Jun 17, 2025",Silvere Ganvoula,28,5,Centre-Forward,https://www.transfermarkt.com/silvere-ganvoula/profil/spieler/312819,36,1,6,"1,979'"
29,GR Sports,"Jun 30, 1995",403,40,84,23800,Italy,Monza,"1,90 m","€1.00m Jun 17, 2025",Andrea Petagna,1,0,Centre-Forward,https://www.transfermarkt.com/andrea-petagna/profil/spieler/199258,15,-,-,460'
31,P&P Sport ...,"Jul 30, 1993",452,42,95,27999,Italy,Monza,"1,71 m","€1.00m Jun 17, 2025",Gianluca Caprari,1,0,Second Striker,https://www.transfermarkt.com/gianluca-caprari/profil/spieler/146752,36,2,4,"1,792'"
26,GR Sports,"Jun 3, 1999",282,34,63,15900,Italy,AC Milan,"1,80 m","€5.00m Jun 17, 2025",Riccardo Sottil,,,Left Winger,https://www.transfermarkt.com/riccardo-sottil/profil/spieler/386455,33,4,5,"1,456'"
23,LEADERBROCK,"May 19, 2002",110,1,4,8633,Spain,Napoli,"1,91 m","€7.00m Jun 17, 2025",Rafa Marín,12,0,Centre-Back,https://www.transfermarkt.com/rafa-marin/profil/spieler/662261,6,-,-,319'
31,,"Feb 24, 1994",407,11,21,34903,Kosovo,Napoli,"1,92 m","€12.00m Jun 17, 2025",Amir Rrahmani,60,7,Centre-Back,https://www.transfermarkt.com/amir-rrahmani/profil/spieler/257732,,,,
32,,"Jul 18, 1992",445,101,202,31804,Iran,Inter,"1,85 m","€3.50m Jun 17, 2025",Mehdi Taremi,93,53,Centre-Forward,https://www.transfermarkt.com/mehdi-taremi/profil/spieler/307058,43,9,3,"1,887'"
36,,"Dec 16, 1988",721,32,60,59117,Germany,AS Roma,"1,91 m","€2.00m Jun 17, 2025",Mats Hummels,,,Centre-Back,https://www.transfermarkt.com/mats-hummels/profil/spieler/39728,20,-,1,"1,352'"
25,,"Jul 2, 1999",301,34,63,17341,Italy,Fiorentina,"1,90 m","€12.00m Jun 17, 2025",Nicolò Zaniolo,19,2,Attacking Midfield,https://www.transfermarkt.com/nicolo-zaniolo/profil/spieler/392085,36,3,3,"1,025'"
29,,"Apr 11, 1996",386,69,94,26884,England,Como,"1,88 m","€2.00m Jun 17, 2025",Dele Alli,37,3,Attacking Midfield,https://www.transfermarkt.com/dele-alli/profil/spieler/207929,1,-,-,9'
20,VMC Group AB,"May 14, 2005",114,13,12,6755,Sweden,Torino,"1,85 m","€2.50m Jun 17, 2025",Alieu Njie,0,0,Left Winger,https://www.transfermarkt.com/alieu-njie/profil/spieler/934527,18,-,1,500'
25,,"Jan 28, 2000",200,12,,17791,Germany,Lecce,"1,93 m","€1.30m Jun 17, 2025",Christian Früchtl,0,0,Goalkeeper,https://www.transfermarkt.com/christian-fruchtl/profil/spieler/336307,1,,,90'
25,Bertolucci Sports,"Jan 16, 2000",171,13,55,10576,Brazil,Udinese,"1,75 m","€4.00m Jun 17, 2025",Brenner,0,0,Centre-Forward,https://www.transfermarkt.com/brenner/profil/spieler/412366,11,2,2,480'
