age,agent,birth_date,career_stats_career_appearances,career_stats_career_assists,career_stats_career_goals,career_stats_career_minutes,citizenship,club,height,market_value,name,national_caps,national_goals,position,profile_url,season_stats_appearances,season_stats_assists,season_stats_goals,season_stats_minutes
33,,"Feb 12, 1992",392,29,23,25263,Serbia,CD Leganés,"1,78 m","€500k Jun 9, 2025",Darko Brasanac,3,0,Central Midfield,https://www.transfermarkt.com/darko-brasanac/profil/spieler/95641,34,3,1,"1,952'"
25,,"Apr 24, 2000",208,30,36,12885,Spain,CD Leganés,"1,79 m","€1.00m Jun 9, 2025",Roberto López,3,2,Attacking Midfield,https://www.transfermarkt.com/roberto-lopez/profil/spieler/569866,17,1,-,655'
25,AS1,"Apr 25, 2000",139,8,26,7856,Spain,CD Leganés,"1,80 m","€5.00m Jun 9, 2025",Juan Cruz,1,0,Left Winger,https://www.transfermarkt.com/juan-cruz/profil/spieler/585700,39,5,8,"2,638'"
25,,"Feb 16, 2000",217,21,56,10808,Verde,CD Leganés,"1,82 m","€1.00m Jun 9, 2025",Duk,5,0,Left Winger,https://www.transfermarkt.com/duktm/profil/spieler/535959,31,2,2,"1,245'"
29,,"Oct 29, 1995",233,28,40,12757,Spain,CD Leganés,"1,85 m","€2.50m Jun 9, 2025",Dani Raba,,,Right Winger,https://www.transfermarkt.com/dani-raba/profil/spieler/413262,,,,
29,LIAN Sports Group,"Sep 1, 1995",379,35,95,21035,Morocco,CD Leganés,"1,77 m","€1.50m Jun 9, 2025",Munir El Haddadi,11,2,Right Winger,https://www.transfermarkt.com/munir-el-haddadi/profil/spieler/223725,29,-,7,"1,195'"
18,,"Nov 14, 2006",10,1,2,542,d'Ivoire,CD Leganés,,"€1.50m Jun 9, 2025",Yan Diomande,0,0,Left Winger,https://www.transfermarkt.com/yan-diomande/profil/spieler/1390649,10,1,2,542'
25,,"Sep 3, 1999",261,17,51,14861,Spain,CD Leganés,"1,82 m","€2.00m Jun 9, 2025",Miguel de la Fuente,1,1,Centre-Forward,https://www.transfermarkt.com/miguel-de-la-fuente/profil/spieler/480883,38,3,2,"1,805'"
25,YOU FIRST,"Apr 18, 2000",149,2,37,9418,Spain,CD Leganés,"1,88 m","€1.50m Jun 9, 2025",Diego García,,,Centre-Forward,https://www.transfermarkt.com/diego-garcia/profil/spieler/852727,32,1,4,"1,469'"
23,Wasserman,"Apr 13, 2002",107,2,,9292,Estonia,Real Valladolid,"1,93 m","€3.00m Jun 9, 2025",Karl Hein,39,0,Goalkeeper,https://www.transfermarkt.com/karl-hein/profil/spieler/493513,32,,,"2,835'"
29,,"May 29, 1996",189,13,,16975,Portugal,Real Valladolid,"1,93 m","€700k Jun 9, 2025",André Ferreira,,,Goalkeeper,https://www.transfermarkt.com/andre-ferreira/profil/spieler/290346,9,,,795'
22,,"Mar 5, 2003",82,2,,6221,Spain,Real Valladolid,"1,82 m","€1.50m Jun 9, 2025",David Torres,1,0,Centre-Back,https://www.transfermarkt.com/david-torres/profil/spieler/857832,21,1,-,"1,686'"
27,Wasserman,"Feb 4, 1998",310,5,19,25342,Switzerland,Real Valladolid,"1,83 m","€2.00m Jun 9, 2025",Eray Cömert,18,0,Centre-Back,https://www.transfermarkt.com/eray-comert/profil/spieler/298583,28,-,-,"1,961'"
24,SEG,"Oct 6, 2000",135,2,3,10225,Türkiye,Real Valladolid,"1,90 m","€1.20m Jun 9, 2025",Cenk Özkacar,9,0,Centre-Back,https://www.transfermarkt.com/cenk-ozkacar/profil/spieler/615350,12,-,-,846'
28,LEADERBROCK,"Mar 14, 1997",203,3,14,15605,Spain,Real Valladolid,"1,89 m","€1.50m Jun 9, 2025",Javi Sánchez,0,0,Centre-Back,https://www.transfermarkt.com/javi-sanchez/profil/spieler/340853,26,-,2,"2,087'"
29,,"Sep 29, 1995",275,2,12,22449,Ghana,Real Valladolid,"1,81 m","€1.20m Jun 9, 2025",Joseph Aidoo,17,0,Centre-Back,https://www.transfermarkt.com/joseph-aidoo/profil/spieler/358250,11,-,-,744'
30,,"Feb 4, 1995",321,14,2,25952,Spain,Real Valladolid,"1,73 m","€1.40m Jun 9, 2025",Luis Pérez,,,Right-Back,https://www.transfermarkt.com/luis-perez/profil/spieler/358115,33,-,-,"2,696'"
31,Carlos Leite,"Apr 25, 1994",236,8,2,17801,Brazil,Real Valladolid,"1,73 m","€500k Jun 9, 2025",Henrique Silva,,,Left-Back,https://www.transfermarkt.com/henrique-silva/profil/spieler/204072,5,-,-,354'
29,YOU FIRST,"Aug 7, 1995",387,56,77,28474,Austria,Real Valladolid,"1,87 m","€2.00m Jun 9, 2025",Florian Grillitsch,53,1,Defensive Midfield,https://www.transfermarkt.com/florian-grillitsch/profil/spieler/195736,,,,
25,,"Apr 27, 2000",278,15,8,21886,Italy,Real Valladolid,"1,85 m","€1.80m Jun 9, 2025",Antonio Candela,0,0,Right-Back,https://www.transfermarkt.com/antonio-candela/profil/spieler/392881,,,,
28,,"Aug 16, 1996",306,10,19,21027,Croatia,Real Valladolid,"1,88 m","€1.20m Jun 9, 2025",Stanko Juric,,,Defensive Midfield,https://www.transfermarkt.com/stanko-juric/profil/spieler/388125,28,-,-,"1,873'"
18,,"Jul 29, 2006",18,2,,1011,Nigeria,Valladolid Prom,,"€50k Mar 27, 2025",Ibrahim Alani,,,Central Midfield,https://www.transfermarkt.com/ibrahim-alani/profil/spieler/1367276,18,2,-,"1,011'"
28,,"Nov 15, 1996",235,28,51,14939,Morocco,Real Valladolid,"1,85 m","€1.60m Jun 9, 2025",Selim Amallah,37,4,Attacking Midfield,https://www.transfermarkt.com/selim-amallah/profil/spieler/377219,,,,
21,LEADERBROCK,"Apr 29, 2004",84,4,17,4923,Spain,Real Valladolid,"1,76 m","€1.50m Jun 9, 2025",Chuki,2,1,Attacking Midfield,https://www.transfermarkt.com/chuki/profil/spieler/926763,19,1,2,785'
25,,"Nov 3, 1999",115,1,6,8601,Hungary,Real Valladolid,"1,93 m","€1.00m Jun 9, 2025",Tamás Nikitscher,8,0,Central Midfield,https://www.transfermarkt.com/tamas-nikitscher/profil/spieler/633056,32,-,2,"2,486'"
22,YOU FIRST,"Dec 5, 2002",155,22,30,8569,Spain,Real Valladolid,"1,69 m","€7.50m Jun 9, 2025",Raúl Moro,11,0,Left Winger,https://www.transfermarkt.com/raul-moro/profil/spieler/624942,34,6,5,"2,436'"
32,LIAN Sports Group,"Sep 23, 1992",487,35,39,30485,Spain,Real Valladolid,"1,69 m","€600k Jun 9, 2025",Iván Sánchez,,,Right Winger,https://www.transfermarkt.com/ivan-sanchez/profil/spieler/221311,,,,
28,,"Jul 16, 1996",237,17,36,14255,Senegal,Real Valladolid,"1,73 m","€900k Jun 9, 2025",Amath Ndiaye,4,0,Right Winger,https://www.transfermarkt.com/amath-ndiaye/profil/spieler/339820,16,2,-,614'
32,YOU FIRST,"Feb 7, 1993",410,48,87,24959,Venezuela,Real Valladolid,"1,71 m","€600k Jun 9, 2025",Darwin Machís,52,11,Left Winger,https://www.transfermarkt.com/darwin-machis/profil/spieler/211251,19,1,-,692'
24,Niagara Sports ...,"Mar 23, 2001",147,2,35,8019,Spain,Real Valladolid,"1,92 m","€2.00m Jun 9, 2025",Juanmi Latasa,1,0,Centre-Forward,https://www.transfermarkt.com/juanmi-latasa/profil/spieler/623521,31,1,6,"1,572'"
30,,"Jan 15, 1995",305,7,16,18621,Morocco,Real Valladolid,"1,73 m","€900k Jun 9, 2025",Anuar,2,0,Right Winger,https://www.transfermarkt.com/anuar/profil/spieler/327126,28,-,2,"1,847'"
28,ADM PRO,"Oct 20, 1996",258,18,53,14710,Brazil,Real Valladolid,"1,85 m","€1.00m Jun 9, 2025",Marcos André,,,Centre-Forward,https://www.transfermarkt.com/marcos-andre/profil/spieler/481084,24,2,3,"1,307'"
31,,"Mar 20, 1994",358,33,71,21299,Senegal,Real Valladolid,"1,80 m","€1.20m Jun 9, 2025",Mamadou Sylla,,,Centre-Forward,https://www.transfermarkt.com/mamadou-sylla/profil/spieler/166683,29,1,5,"1,583'"
22,Wasserman,"Sep 9, 2002",111,4,4,4920,Spain,Valencia,"1,76 m","€3.00m Jun 9, 2025",Fran Pérez,7,1,Right Winger,https://www.transfermarkt.com/fran-perez/profil/spieler/622988,30,-,-,828'
20,,"Apr 5, 2005",93,7,18,4894,Spain,Real Sociedad B,,"€500k Mar 27, 2025",Arkaitz Mariezkurrena,0,0,Left Winger,https://www.transfermarkt.com/arkaitz-mariezkurrena/profil/spieler/962145,40,3,9,"2,289'"
33,,"Jan 8, 1992",749,119,55,57534,Spain,Atlético Madrid,"1,76 m","€8.00m Jun 9, 2025",Koke,,,Central Midfield,https://www.transfermarkt.com/koke/profil/spieler/74229,46,2,1,"2,773'"
28,YOU FIRST,"Sep 12, 1996",311,28,79,19401,Spain,Athletic,"1,88 m","€9.00m Jun 9, 2025",Gorka Guruzeta,,,Centre-Forward,https://www.transfermarkt.com/gorka-guruzeta/profil/spieler/340205,,,,
18,AC Talent,"Aug 2, 2006",55,4,2,3250,Spain,Barcelona,"1,85 m","€10.00m Jun 9, 2025",Héctor Fort,6,0,Right-Back,https://www.transfermarkt.com/hector-fort/profil/spieler/937955,21,-,-,710'
28,,"Jul 20, 1996",343,42,14,26271,Spain,Espanyol,"1,74 m","€1.80m Jun 9, 2025",Álvaro Tejero,,,Right-Back,https://www.transfermarkt.com/alvaro-tejero/profil/spieler/290273,29,4,1,"1,324'"
35,,"Oct 9, 1989",498,14,32,38986,Spain,Girona,"1,85 m","€1.00m Jun 9, 2025",David López,,,Centre-Back,https://www.transfermarkt.com/david-lopez/profil/spieler/129444,35,1,2,"2,843'"
